iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,818,23.423020553588866,0.7651969821769482,0.03664121627807617,0.0013061450950809129,0.1,0.1,,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,16.033877182006837,0.3424216371549625,0.03198537826538086,0.005753388456757633,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5244421707575134,0.5251898767707943,0.5607841825656306,0.5027946206008991,0.5024743111929925,0.523137032377566,0.021279037747131385,80,0.9610633774210353,0.9583472360412024,0.9581379710613346,0.9590399628017379,0.9464110522128765,0.9565999199076373,0.00519823051090094
1,1636,16.122365760803223,0.3990724867976697,0.03424515724182129,0.005535924267381699,0.01,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5244421707575134,0.5251898767707943,0.5607841825656306,0.5027946206008991,0.5024743111929925,0.523137032377566,0.021279037747131385,80,0.9610633774210353,0.9583472360412024,0.9581379710613346,0.9590399628017379,0.9464110522128765,0.9565999199076373,0.00519823051090094
1,1636,16.19123492240906,0.38150988636334193,0.03487086296081543,0.005175968127044175,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5244421707575134,0.5251898767707943,0.5607841825656306,0.5027946206008991,0.5024743111929925,0.523137032377566,0.021279037747131385,80,0.9610633774210353,0.9583472360412024,0.9581379710613346,0.9590399628017379,0.9464110522128765,0.9565999199076373,0.00519823051090094
1,1636,50.0865113735199,0.9202696666086854,0.07398700714111328,0.007121427826546006,0.1,0.1,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4845860323807427,0.5008272166746396,0.5341929551381839,0.5090837111793715,0.4965484892610022,0.5050476809267879,0.01657989256753209,138,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,49.87924933433533,0.9758881019141931,0.0760878086090088,0.006109891084858282,0.1,0.1,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4845860323807427,0.5008272166746396,0.5341929551381839,0.5090837111793715,0.4965484892610022,0.5050476809267879,0.01657989256753209,138,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,49.772637367248535,0.727612368937402,0.08062658309936524,0.00768622736184189,0.1,0.1,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4845860323807427,0.5008272166746396,0.5341929551381839,0.5090837111793715,0.4965484892610022,0.5050476809267879,0.01657989256753209,138,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,50.81420202255249,2.1691194373831326,0.0729529857635498,0.006899681041837704,0.1,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5108503626135716,0.5247668545467064,0.5606548741283077,0.4974361900079224,0.5248795704073612,0.5237175703407739,0.021085974672692256,77,0.7728383618126345,0.7553016898344255,0.7553933595840866,0.764878723206791,0.7512277485543715,0.7599279765984618,0.007859353498444355
1,1636,51.33346199989319,1.6398142773031745,0.07220973968505859,0.005284776112809145,0.1,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5108503626135716,0.5247668545467064,0.5606548741283077,0.4974361900079224,0.5248795704073612,0.5237175703407739,0.021085974672692256,77,0.7728383618126345,0.7553016898344255,0.7553933595840866,0.764878723206791,0.7512277485543715,0.7599279765984618,0.007859353498444355
1,1636,51.43890380859375,1.803801500378733,0.07947378158569336,0.006897575471547098,0.1,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5108503626135716,0.5247668545467064,0.5606548741283077,0.4974361900079224,0.5248795704073612,0.5237175703407739,0.021085974672692256,77,0.7728383618126345,0.7553016898344255,0.7553933595840866,0.764878723206791,0.7512277485543715,0.7599279765984618,0.007859353498444355
1,1636,185.7167941570282,12.845608988910003,0.1762022018432617,0.008789476617831365,0.1,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5145342802830185,0.497940824051996,0.5614620348182252,0.4946572849373208,0.48851767105269034,0.5114224190286503,0.026461660691996496,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,190.7959626197815,6.667168500470152,0.1780405044555664,0.006898010687969519,0.1,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.49206538338513944,0.514178611842535,0.5584375109233574,0.4937425238934579,0.5019857821212834,0.5120819624331547,0.02446288664160451,108,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,193.1302664756775,6.968370318491375,0.1734628677368164,0.009249941892860549,0.1,0.1,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4925929541073635,0.51603221439926,0.5691861945098131,0.5106128508893909,0.5103775199371442,0.5197603467685943,0.02594839008539815,86,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,20.346923494338988,0.49693392632093253,0.036382436752319336,0.004520584520294803,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5037647081055723,0.5207427457838394,0.5657812478242858,0.5089488178496165,0.5051932310921536,0.5208861501310935,0.023227146827290233,83,0.9579681892789011,0.9551737008114998,0.956609290003717,0.9575973121451877,0.9424373615151905,0.9539571707508993,0.00584052370509731
1,1636,19.51174569129944,0.3036099865296583,0.041632223129272464,0.010161498732960532,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5037647081055723,0.5207427457838394,0.5657812478242858,0.5089488178496165,0.5051932310921536,0.5208861501310935,0.023227146827290233,83,0.9579681892789011,0.9551737008114998,0.956609290003717,0.9575973121451877,0.9424373615151905,0.9539571707508993,0.00584052370509731
1,1636,19.661930084228516,0.41262253010251243,0.0384976863861084,0.005896098805587643,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5037647081055723,0.5207427457838394,0.5657812478242858,0.5089488178496165,0.5051932310921536,0.5208861501310935,0.023227146827290233,83,0.9579681892789011,0.9551737008114998,0.956609290003717,0.9575973121451877,0.9424373615151905,0.9539571707508993,0.00584052370509731
1,1636,54.55741014480591,1.1466876720667336,0.06272153854370117,0.00861231537566678,0.01,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48699691923919575,0.5011912691435216,0.561542782695252,0.48990240543628244,0.5139182223262034,0.5107103197680911,0.027129824600761257,118,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,53.94252634048462,1.070786681629326,0.064434814453125,0.011455571330257344,0.01,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.493208041101746,0.49797142251967746,0.5624668023319008,0.4795396001502925,0.5258678733035492,0.5118107478814332,0.02947084399709823,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,52.34325098991394,0.7392512784284785,0.05795764923095703,0.003209596437532494,0.01,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.493208041101746,0.49797142251967746,0.5768035633923222,0.4795396001502925,0.5258678733035492,0.5146781000935176,0.034524121716589674,100,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,53.87620677947998,0.8041335163206449,0.07682499885559083,0.005236103400973077,0.01,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5097790887894327,0.520609422385557,0.5646274578585251,0.5013447112206844,0.5275114161572413,0.5247744192822881,0.021849092389590263,74,0.7746619144614569,0.7568052678653611,0.7602782987252327,0.7697572764388827,0.7552397388966674,0.7633484992775201,0.007577041526698301
1,1636,52.32440056800842,2.335104170907195,0.07708535194396973,0.010542768916793076,0.01,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5097790887894327,0.520609422385557,0.5646274578585251,0.5013447112206844,0.5275114161572413,0.5247744192822881,0.021849092389590263,74,0.7746619144614569,0.7568052678653611,0.7602782987252327,0.7697572764388827,0.7552397388966674,0.7633484992775201,0.007577041526698301
1,1636,53.47359709739685,1.9117842838127215,0.07733197212219238,0.007073340116411496,0.01,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5097790887894327,0.520609422385557,0.5646274578585251,0.5013447112206844,0.5275114161572413,0.5247744192822881,0.021849092389590263,74,0.7746619144614569,0.7568052678653611,0.7602782987252327,0.7697572764388827,0.7552397388966674,0.7633484992775201,0.007577041526698301
1,1636,58.25324697494507,7.209055156046831,0.06715483665466308,0.0023150548060583173,0.1,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.510372874635962,0.5042296767332556,0.5619865984894339,0.5054549125728661,0.5026990269617494,0.5169486178786534,0.022665337692195676,92,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,64.50048055648804,2.8475307305147397,0.07222504615783691,0.004393362738575578,0.1,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4918275777995604,0.5162420519421596,0.5540357662878312,0.5043082421280669,0.49384868914411656,0.512052465460347,0.02271804010623561,109,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,66.73737597465515,2.2766461178004547,0.07025423049926757,0.0038668881291639497,0.1,0.1,,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.485605853534592,0.5130139371105842,0.5522265135051768,0.49752895082440257,0.4974432446758783,0.5091636999301268,0.023224723138332102,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,184.36052250862122,5.860655413939966,0.18784942626953124,0.02478661646409986,0.1,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4938002966945891,0.513046841046922,0.5625698677903711,0.5059113459334068,0.49845713015634424,0.5147570963243265,0.024787536126670128,99,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,183.96333980560303,6.445891199324885,0.17582602500915528,0.033411909258000506,0.1,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4809040674606302,0.5179705919103066,0.5578033575084194,0.5109545661509761,0.5032268765859024,0.5141718919232469,0.025119823251913535,102,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,185.6400200843811,5.382276304108785,0.16569895744323732,0.01482680807909145,0.1,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4809040674606302,0.5249909844980446,0.5578033575084194,0.5109545661509761,0.5032268765859024,0.5155759704407945,0.02548643977165128,93,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,166.25591697692872,4.629865381557924,0.14340596199035643,0.009084661580986397,0.01,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4919979383697514,0.4941640474698957,0.567238200871105,0.5004950573390262,0.5031157726858126,0.5114022033471182,0.028209817099741734,112,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,165.86310110092163,4.198795676956397,0.14820098876953125,0.011917495897914363,0.01,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48916695126918963,0.5237170621386279,0.5773042115368923,0.48775182916838933,0.4980552897020963,0.5151990687630391,0.03362896440028261,95,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,165.13754677772522,4.269606050186989,0.1464857578277588,0.011934719908464389,0.01,0.1,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4897506748995087,0.5056196886867096,0.5720896392391474,0.49458009856734475,0.501853007389032,0.5127786217563486,0.03016583746407813,105,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,59.11853737831116,0.9038091667036978,0.06442999839782715,0.00859081928746368,0.1,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.49542620340252724,0.5176869681396996,0.5684224512358586,0.4920686591354752,0.5183435097270443,0.518389558328121,0.027290626705562752,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,58.33434762954712,2.2938228880938945,0.06188921928405762,0.0022731636369862493,0.1,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.49542620340252724,0.511791328025098,0.5684224512358586,0.4920686591354752,0.5183435097270443,0.5172104303052006,0.02742255577293466,90,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,59.60721621513367,1.957741232587148,0.06331038475036621,0.005116731073588631,0.1,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4876632650403753,0.51789166993604,0.5616936572988788,0.5061267041481067,0.513019060005948,0.5172788712858697,0.024464871534771452,89,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,157.75850434303283,4.290860899976527,0.14354634284973145,0.009180868064438519,0.01,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5021644777717027,0.49981457197718,0.5648190528217162,0.4816981873650165,0.5026531605281354,0.5102298900927502,0.02837242078584636,127,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,157.55271229743957,4.339126639380324,0.14820523262023927,0.014625154753987112,0.01,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4932935925108646,0.49926465446099483,0.5719164391043395,0.49827407248932054,0.5230630195662788,0.5171623556263597,0.029256248194116503,91,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,156.96238923072815,4.028101247486038,0.1471479892730713,0.010619924901474943,0.01,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4932935925108646,0.49926465446099483,0.5834154327783819,0.49827407248932054,0.5230630195662788,0.5194621543611682,0.033599569924252955,87,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,158.78804082870482,4.837249740730223,0.13970484733581542,0.008688571772163119,0.1,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48363093627135345,0.5128450875293823,0.5432926093293625,0.48314698737050704,0.5302551511041169,0.5106341543209444,0.024253513378268646,121,0.9930946550917545,0.9885142725021575,0.9885008221100229,0.9916095742038822,0.9871388331509049,0.9897716314117444,0.002215764178617317
1,1636,160.02783145904542,4.441330097581873,0.1374439239501953,0.009356292973475342,0.1,0.01,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48363093627135345,0.5128450875293823,0.5432926093293625,0.48314698737050704,0.5302551511041169,0.5106341543209444,0.024253513378268646,121,0.9930946550917545,0.9885142725021575,0.9885008221100229,0.9916095742038822,0.9871388331509049,0.9897716314117444,0.002215764178617317
1,1636,161.24767665863038,4.20269320918819,0.1453341007232666,0.0030270485296322682,0.1,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.49128554199687624,0.5153599484383198,0.542057726432253,0.48982474645034574,0.5233440029906564,0.5123743932616902,0.01981702482422116,107,0.9938704591768693,0.9869269029826606,0.9900740114342093,0.9900705895821357,0.9871254017742955,0.9896134729900341,0.0025278900059674037
1,1636,66.76654973030091,2.255901352833947,0.06576895713806152,0.007984880218472023,0.01,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4975614183939233,0.49688748311530717,0.570987661048823,0.4944493922816036,0.5023601989126723,0.5124492307504658,0.02938144147705744,106,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,66.22443051338196,1.4637977359704673,0.06891083717346191,0.0041949847409067055,0.01,0.1,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.49210101711880755,0.4920990478865132,0.5716897411864093,0.4848943548157522,0.5137542587878262,0.5109076839590616,0.03189579994517257,117,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,62.43220334053039,0.6783248946117867,0.06846966743469238,0.002796275294252519,0.01,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4869535002927092,0.5060265638262825,0.5662653556017678,0.47711965396815237,0.4922106729834044,0.5057151493344632,0.03168121578956784,137,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,56.83657803535461,0.7818793535676511,0.0768038272857666,0.00696238431655966,0.01,0.1,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.46847223804936333,0.5061046940572486,0.551262906508992,0.4934747391112718,0.4802570130745976,0.4999143181602947,0.028605875279084095,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,54.75011138916015,1.819228772636884,0.07903008460998535,0.0036104855047093738,0.01,0.1,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.46847223804936333,0.5061046940572486,0.551262906508992,0.4934747391112718,0.4802570130745976,0.4999143181602947,0.028605875279084095,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,56.45595989227295,2.0762360890048988,0.0831380844116211,0.00974149690558571,0.01,0.1,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.46847223804936333,0.5061046940572486,0.551262906508992,0.4934747391112718,0.4802570130745976,0.4999143181602947,0.028605875279084095,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,1636,184.03205180168152,7.301439025471777,0.16854414939880372,0.013069974239992503,0.01,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4931260358516727,0.5177760031519006,0.5526372394182597,0.5076447786229792,0.5019146827852315,0.5146197479660087,0.02062687636147752,101,1.0,0.9985234774395855,0.9992390098256041,1.0,0.9992454029151276,0.9994015780360634,0.0005546345540677404
1,1636,194.77552852630615,7.764408193253314,0.19063067436218262,0.04620259978989925,0.01,0.01,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48132129911666205,0.49956820482651154,0.5443076641750615,0.5109070418697678,0.5165548858885171,0.510531819175304,0.020739725899033817,124,1.0,0.9985234774395855,0.9992390098256041,1.0,1.0,0.999552497453038,0.0005929472605978395
1,1636,196.8938735961914,6.807753475230249,0.17943086624145507,0.02188219182230118,0.01,0.01,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.48832381574638667,0.5023433756072518,0.5488191778325519,0.49179349379514736,0.4989598708932955,0.5060479467749266,0.02195758239831737,136,1.0,0.9992763210213924,0.9992390098256041,1.0,0.9984816051170918,0.9993993871928175,0.00056650888947838
1,1636,193.54710478782653,5.103238105704918,0.15430755615234376,0.008479181822960851,0.1,0.01,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.47902482164936633,0.5025290234563029,0.5503316777717566,0.5035384829091883,0.512638446220542,0.5096124904014312,0.0231943233545774,130,1.0,0.9977468521170669,0.9992390098256041,0.9992357109477387,0.9977211052536245,0.9987885356288068,0.0009049918049358412
