iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
2,816,9.527286767959595,0.09846411541766983,0.020087528228759765,0.0025178796052226535,0.01,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3889234818492276,0.49495819686097114,0.42698835708579486,0.4090337749448111,0.4758070118890437,0.43914216452596966,0.040089616476166066,359,0.6639629599110636,0.6588545627103993,0.6560691125890078,0.6657612243428835,0.6667215254007305,0.662273876990817,0.004122789843634214
2,816,55.140192079544065,1.0071251287482506,0.06366219520568847,0.005021155977380347,0.01,0.1,6,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40890487337998294,0.4675312150810539,0.48411527340811805,0.43651702432624656,0.43292183895442754,0.44599804502996576,0.026658510137105115,272,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,55.272490644454955,0.7234062648215831,0.07085943222045898,0.006260368883695826,0.01,0.1,6,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40890487337998294,0.4675312150810539,0.48411527340811805,0.43651702432624656,0.43292183895442754,0.44599804502996576,0.026658510137105115,272,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,54.783573961257936,0.8911865052714028,0.06441569328308105,0.007238541332577231,0.01,0.1,6,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40890487337998294,0.4675312150810539,0.48411527340811805,0.43651702432624656,0.43292183895442754,0.44599804502996576,0.026658510137105115,272,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,10.122099447250367,0.44592314837297836,0.021507453918457032,0.0031294410276507226,0.01,0.2,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40314434156936685,0.47595807310628524,0.45150245030746494,0.42140026061968344,0.3695046741115992,0.42430195994287995,0.037059487076593366,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,9.565285444259644,0.27579323617067386,0.021232748031616212,0.0026682581363827364,0.01,0.2,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40314434156936685,0.47595807310628524,0.45150245030746494,0.42140026061968344,0.3695046741115992,0.42430195994287995,0.037059487076593366,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,9.624147748947143,0.15879226708944696,0.025443887710571288,0.006725733126307677,0.01,0.2,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40314434156936685,0.47595807310628524,0.45150245030746494,0.42140026061968344,0.3695046741115992,0.42430195994287995,0.037059487076593366,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,19.612310791015624,0.5736754926290758,0.028152656555175782,0.004364792939282079,0.01,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37591651219019834,0.46156258616605766,0.4599218209304907,0.4165525620776433,0.42472950728947995,0.427736597730774,0.031621298511872425,470,0.8405608231833385,0.8537286826672357,0.8419630545555876,0.8572514306214194,0.8400662758197862,0.8467140533694734,0.007278303666900482
2,816,20.534156465530394,0.6140855183507568,0.02427058219909668,0.002122153127425233,0.01,0.01,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3762695100541515,0.4740015541759014,0.4560965106337773,0.4096486368007195,0.4311124878097629,0.42942573989486255,0.034403188593003134,467,0.8427418298432229,0.8564395212262991,0.8490149338733656,0.8634566822695472,0.8385762079421326,0.8500458350309135,0.009018798604660982
2,816,20.57404742240906,0.633835802620975,0.027797555923461913,0.00605665270919838,0.01,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3762695100541515,0.4740015541759014,0.4560965106337773,0.4096486368007195,0.4311124878097629,0.42942573989486255,0.034403188593003134,467,0.8427418298432229,0.8564395212262991,0.8490149338733656,0.8634566822695472,0.8385762079421326,0.8500458350309135,0.009018798604660982
2,816,20.351962947845458,0.607901373109982,0.025667238235473632,0.002691374590973525,0.01,0.01,9,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37591651219019834,0.46156258616605766,0.4599218209304907,0.4165525620776433,0.42472950728947995,0.427736597730774,0.031621298511872425,470,0.8405608231833385,0.8537286826672357,0.8419630545555876,0.8572514306214194,0.8400662758197862,0.8467140533694734,0.007278303666900482
2,816,20.30498809814453,0.604799188877803,0.04010605812072754,0.020143092373585067,0.01,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37591651219019834,0.46156258616605766,0.4599218209304907,0.4165525620776433,0.42472950728947995,0.427736597730774,0.031621298511872425,470,0.8405608231833385,0.8537286826672357,0.8419630545555876,0.8572514306214194,0.8400662758197862,0.8467140533694734,0.007278303666900482
2,816,20.74002742767334,0.6538362141760125,0.028885030746459962,0.004300071613378352,0.01,0.01,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3762695100541515,0.4740015541759014,0.4560965106337773,0.4096486368007195,0.4311124878097629,0.42942573989486255,0.034403188593003134,467,0.8427418298432229,0.8564395212262991,0.8490149338733656,0.8634566822695472,0.8385762079421326,0.8500458350309135,0.009018798604660982
2,816,46.02619013786316,1.0051853942135294,0.050950241088867185,0.00883566511132279,0.01,0.1,9,200,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4131696799919643,0.45678072612820864,0.47573536131457456,0.417156950198274,0.4471780075430927,0.4420041450352229,0.023797985710259286,302,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,46.0213125705719,0.7273503640793497,0.04771213531494141,0.00503448446705505,0.01,0.1,9,200,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4131696799919643,0.45678072612820864,0.47573536131457456,0.417156950198274,0.4471780075430927,0.4420041450352229,0.023797985710259286,302,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,45.95757393836975,0.6244081794580079,0.05289525985717773,0.009927125743533745,0.01,0.1,9,200,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4131696799919643,0.45678072612820864,0.47573536131457456,0.417156950198274,0.4471780075430927,0.4420041450352229,0.023797985710259286,302,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,63.046380043029785,1.4076331943654476,0.060261774063110354,0.0033044526393394653,0.01,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4078518096685594,0.45458327692391726,0.461832255608435,0.43310751035352724,0.42986930672464024,0.4374488318558158,0.019185518276267043,389,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,62.45884704589844,1.230079922322249,0.06846737861633301,0.006584392901998024,0.01,0.1,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4078518096685594,0.45458327692391726,0.461832255608435,0.43310751035352724,0.42986930672464024,0.4374488318558158,0.019185518276267043,389,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,62.54901542663574,1.1153907875086995,0.0772186279296875,0.00806031132851302,0.01,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4078518096685594,0.45458327692391726,0.461832255608435,0.43310751035352724,0.42986930672464024,0.4374488318558158,0.019185518276267043,389,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,48.30049786567688,1.4292933189515302,0.04988341331481934,0.005658878635987081,0,0.01,6,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40648571120329113,0.4681198567621931,0.44171629442414295,0.42071401579811857,0.4244058236351691,0.43228834036458297,0.021140759758797104,455,0.941058751663834,0.9495936881738594,0.9388556712008591,0.9418994248044322,0.9348654703676234,0.9412546012421217,0.004828465263688749
2,816,49.1119252204895,1.1578895123767077,0.04854083061218262,0.00643353793178868,0,0.01,6,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40648571120329113,0.4681198567621931,0.44171629442414295,0.42071401579811857,0.4244058236351691,0.43228834036458297,0.021140759758797104,455,0.941058751663834,0.9495936881738594,0.9388556712008591,0.9418994248044322,0.9348654703676234,0.9412546012421217,0.004828465263688749
2,816,49.54609594345093,1.2580933142893949,0.0488037109375,0.004788685431366511,0,0.01,6,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40648571120329113,0.4681198567621931,0.44171629442414295,0.42071401579811857,0.4244058236351691,0.43228834036458297,0.021140759758797104,455,0.941058751663834,0.9495936881738594,0.9388556712008591,0.9418994248044322,0.9348654703676234,0.9412546012421217,0.004828465263688749
2,816,23.71822600364685,1.013912478353459,0.027560615539550783,0.0037339595450176506,0,0.01,6,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843763797963079,0.47128271420938156,0.4454818874098045,0.42131416640619096,0.4410008620729622,0.4326912019789294,0.028933426626878433,449,0.8186561362304654,0.8201747987996894,0.8085540800737046,0.8354759510151919,0.8163626115977172,0.8198447155433536,0.008780212928077643
2,816,23.39988555908203,1.082102741821786,0.03278717994689941,0.0034602551041114263,0,0.01,6,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843763797963079,0.47128271420938156,0.4454818874098045,0.42131416640619096,0.4410008620729622,0.4326912019789294,0.028933426626878433,449,0.8186561362304654,0.8201747987996894,0.8085540800737046,0.8354759510151919,0.8163626115977172,0.8198447155433536,0.008780212928077643
2,816,23.32813982963562,1.0303004694644489,0.02683401107788086,0.0031855051196775556,0,0.01,6,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843763797963079,0.47128271420938156,0.4454818874098045,0.42131416640619096,0.4410008620729622,0.4326912019789294,0.028933426626878433,449,0.8186561362304654,0.8201747987996894,0.8085540800737046,0.8354759510151919,0.8163626115977172,0.8198447155433536,0.008780212928077643
2,816,34.890492868423465,0.7522109170410477,0.041930341720581056,0.002575789846195106,0.01,0.2,6,200,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39763335117114995,0.453238610476906,0.4864282209100663,0.4193905137938142,0.4399571337623419,0.43932956602285567,0.03016049995550144,347,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,34.668432521820066,0.8205651381811118,0.05451531410217285,0.012481672919200926,0.01,0.2,6,200,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39763335117114995,0.453238610476906,0.4864282209100663,0.4193905137938142,0.4399571337623419,0.43932956602285567,0.03016049995550144,347,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,34.31675639152527,0.6215866365743942,0.040781068801879886,0.0031473976595336856,0.01,0.2,6,200,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39763335117114995,0.453238610476906,0.4864282209100663,0.4193905137938142,0.4399571337623419,0.43932956602285567,0.03016049995550144,347,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,47.5539288520813,0.9881203706290788,0.053211212158203125,0.004250907958390954,0.1,0.1,9,200,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.41831394783848774,0.4842324779804425,0.47564200130675005,0.4437703814883399,0.4451354336376549,0.453418848450335,0.02382188158119175,251,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,48.11279983520508,0.7723275744191753,0.05265917778015137,0.004832330705301638,0.1,0.1,9,200,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.41831394783848774,0.4842324779804425,0.47564200130675005,0.4437703814883399,0.4451354336376549,0.453418848450335,0.02382188158119175,251,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,48.33552417755127,0.8237225219468257,0.04888739585876465,0.0041658756452085345,0.1,0.1,9,200,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.41831394783848774,0.4842324779804425,0.47564200130675005,0.4437703814883399,0.4451354336376549,0.453418848450335,0.02382188158119175,251,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,72.05747394561767,1.2448922549148727,0.07038025856018067,0.0075343049568533955,0.1,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39505318548542045,0.4730148483432032,0.4809960767655135,0.4191190898283663,0.4275175002949916,0.439140140143499,0.03279939959790075,362,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,71.79769587516785,1.2073227368808823,0.06920533180236817,0.003239747243424352,0.1,0.1,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39505318548542045,0.4730148483432032,0.4809960767655135,0.4191190898283663,0.4275175002949916,0.439140140143499,0.03279939959790075,362,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,70.0961796283722,1.5344715710542138,0.06486430168151855,0.0030998648156383415,0.1,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39505318548542045,0.4730148483432032,0.4809960767655135,0.4191190898283663,0.4275175002949916,0.439140140143499,0.03279939959790075,362,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,19.999499607086182,0.4765971445893098,0.03569602966308594,0.0062765609144947105,0.01,0.1,3,200,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4151298429251117,0.4727410981447694,0.4872271691478619,0.44607814266068346,0.3854386795373329,0.4413229864831519,0.03721838193429763,311,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,18.99198408126831,0.44628639604675957,0.03355240821838379,0.004449391967993279,0.01,0.1,3,200,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4151298429251117,0.4727410981447694,0.4872271691478619,0.44607814266068346,0.3854386795373329,0.4413229864831519,0.03721838193429763,311,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,18.979985332489015,0.31026757218905265,0.036191034317016604,0.005426517659750624,0.01,0.1,3,200,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4151298429251117,0.4727410981447694,0.4872271691478619,0.44607814266068346,0.3854386795373329,0.4413229864831519,0.03721838193429763,311,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,60.34427318572998,1.1650530912970851,0.06287064552307128,0.005849720266045892,0.01,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4191712791103727,0.45979606227448505,0.47488259525069343,0.417156950198274,0.4519246225955112,0.4445863018858673,0.022809409769851338,287,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,60.82659459114075,1.2644816776795138,0.06837224960327148,0.010159818734605013,0.01,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4191712791103727,0.45979606227448505,0.47488259525069343,0.417156950198274,0.4519246225955112,0.4445863018858673,0.022809409769851338,287,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,61.23802242279053,1.040972833684745,0.06137862205505371,0.005581435989094809,0.01,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4191712791103727,0.45979606227448505,0.47488259525069343,0.417156950198274,0.4519246225955112,0.4445863018858673,0.022809409769851338,287,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,64.6507673740387,1.3778168784693021,0.06288304328918456,0.006444797389594286,0.01,0.01,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37378077483141386,0.472337269412834,0.44880521964930686,0.47065109295929464,0.4111318786219435,0.4353412470949586,0.03787493816872848,419,0.9969340159508279,0.9984689373104859,1.0,0.998468477133044,0.9969247361945782,0.9981592333177872,0.0011493573006008903
2,816,65.27259321212769,1.4902082590107573,0.06322665214538574,0.011655669541784014,0.01,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37378077483141386,0.472337269412834,0.44880521964930686,0.47065109295929464,0.4111318786219435,0.4353412470949586,0.03787493816872848,419,0.9969340159508279,0.9984689373104859,1.0,0.998468477133044,0.9969247361945782,0.9981592333177872,0.0011493573006008903
2,816,65.70821924209595,1.3159720789860254,0.07267088890075683,0.006516199555582729,0.01,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37378077483141386,0.472337269412834,0.44880521964930686,0.47065109295929464,0.4111318786219435,0.4353412470949586,0.03787493816872848,419,0.9969340159508279,0.9984689373104859,1.0,0.998468477133044,0.9969247361945782,0.9981592333177872,0.0011493573006008903
2,816,24.597865867614747,0.3292914834949475,0.03475651741027832,0.003197308077442563,0.01,0.1,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4035535263692657,0.4634455984653163,0.46833094607951814,0.43597163550656526,0.44375758375362573,0.44301185803485826,0.023089715222669994,293,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,25.060835552215575,0.5380623246086591,0.025583887100219728,0.0002619679987987976,0.01,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4035535263692657,0.4634455984653163,0.46833094607951814,0.43597163550656526,0.44375758375362573,0.44301185803485826,0.023089715222669994,293,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,25.148416614532472,0.4868545408776817,0.03336482048034668,0.003806472116667864,0.01,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4035535263692657,0.4634455984653163,0.46833094607951814,0.43597163550656526,0.44375758375362573,0.44301185803485826,0.023089715222669994,293,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,72.15253157615662,1.3415564994862021,0.06994524002075195,0.0036633780189333906,0.1,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4108873687175269,0.47808379460332173,0.47374114167716264,0.4491395519506791,0.46295554808278405,0.45496148100629485,0.024197703946396032,248,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,72.15635266304017,1.0053845132798622,0.07415914535522461,0.004981293969481477,0.1,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4108873687175269,0.47808379460332173,0.47374114167716264,0.4491395519506791,0.46295554808278405,0.45496148100629485,0.024197703946396032,248,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,71.65544753074646,1.17404706763449,0.07336411476135254,0.007455224106270351,0.1,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4108873687175269,0.47808379460332173,0.47374114167716264,0.4491395519506791,0.46295554808278405,0.45496148100629485,0.024197703946396032,248,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,53.91562695503235,1.230104186363135,0.06563029289245606,0.01050298849923453,0.1,0.01,6,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3892375230148027,0.4873539793094869,0.4400559878538568,0.4574473504423791,0.4236477035456764,0.43954850883324037,0.03283297116063893,341,0.9765229854501816,0.9845473407887552,0.982998686177944,0.9845466324464218,0.9812705478652376,0.981977238545708,0.002983248376185438
